DEPTH(m),CALI,GR,RESS,RESD,DENSITY,NEUTRON,Depth_ft,PERM
2952.14,12.491,125.607,1.061,1.068,2.269,0.459,9685.5,
2952.293,12.59,117.992,1.023,1.026,2.282,0.491,9686.0,
2952.445,12.651,116.389,0.969,0.969,2.274,0.551,9686.5,
2952.598,12.461,119.053,0.94,0.937,2.257,0.499,9687.0,
2952.75,12.341,119.931,0.964,0.963,2.251,0.439,9687.5,
2952.902,12.749,125.315,1.002,1.003,2.261,0.428,9688.0,
2953.055,13.045,126.132,1.041,1.04,2.272,0.431,9688.5,
2953.207,12.545,124.017,1.089,1.084,2.277,0.516,9689.0,
2953.36,12.262,125.022,1.145,1.148,2.283,0.502,9689.5,
2953.512,12.308,126.681,1.176,1.186,2.292,0.531,9690.0,
2953.664,12.317,139.345,1.196,1.206,2.293,0.45,9690.5,
2953.817,12.328,138.891,1.227,1.238,2.285,0.429,9691.0,
2953.969,12.353,141.912,1.227,1.244,2.282,0.425,9691.5,
2954.122,12.363,142.125,1.194,1.212,2.289,0.443,9692.0,
2954.274,12.36,139.414,1.16,1.178,2.304,0.539,9692.5,
2954.427,12.37,136.818,1.154,1.178,2.316,0.531,9693.0,
2954.579,12.383,137.761,1.147,1.176,2.323,0.428,9693.5,
2954.731,12.378,143.76,1.156,1.186,2.327,0.391,9694.0,
2954.884,12.373,154.604,1.197,1.229,2.331,0.41,9694.5,
2955.036,12.379,157.739,1.234,1.265,2.334,0.455,9695.0,
2955.188,12.389,166.162,1.236,1.259,2.335,0.533,9695.5,
2955.341,12.393,163.338,1.214,1.232,2.334,0.581,9696.0,
2955.493,12.399,167.768,1.204,1.219,2.336,0.569,9696.5,
2955.646,12.398,165.623,1.2,1.214,2.338,0.558,9697.0,
2955.798,12.389,167.599,1.207,1.22,2.336,0.581,9697.5,
2955.95,12.389,165.211,1.209,1.225,2.334,0.618,9698.0,
2956.103,12.376,163.909,1.197,1.21,2.335,0.609,9698.5,
2956.255,12.35,166.419,1.186,1.205,2.331,0.559,9699.0,
2956.408,12.333,167.706,1.166,1.192,2.312,0.518,9699.5,
2956.56,12.272,165.382,1.136,1.159,2.29,0.462,9700.0,
2956.712,12.297,157.902,1.105,1.128,2.284,0.442,9700.5,
2956.865,12.677,156.073,1.098,1.124,2.289,0.455,9701.0,
2957.017,12.627,156.692,1.099,1.126,2.296,0.429,9701.5,
2957.17,12.361,153.886,1.115,1.148,2.304,0.404,9702.0,
2957.322,12.464,149.256,1.129,1.169,2.314,0.359,9702.5,
2957.474,12.499,141.038,1.151,1.194,2.318,0.403,9703.0,
2957.627,12.443,133.8,1.177,1.219,2.315,0.39,9703.5,
2957.779,12.272,127.814,1.245,1.297,2.314,0.356,9704.0,
2957.932,12.368,121.688,1.349,1.414,2.319,0.353,9704.5,
2958.084,12.556,120.29,1.501,1.592,2.322,0.38,9705.0,
2958.236,12.526,123.127,1.539,1.634,2.322,0.426,9705.5,
2958.389,12.47,132.593,1.456,1.529,2.319,0.511,9706.0,
2958.541,12.431,132.344,1.375,1.437,2.315,0.513,9706.5,
2958.694,12.414,127.09,1.363,1.433,2.314,0.482,9707.0,
2958.846,12.4,125.265,1.339,1.413,2.316,0.37,9707.5,
2958.998,12.394,126.726,1.305,1.372,2.32,0.362,9708.0,
2959.151,12.388,129.823,1.27,1.333,2.327,0.384,9708.5,
2959.303,12.378,130.408,1.264,1.327,2.332,0.424,9709.0,
2959.456,12.379,129.736,1.276,1.336,2.335,0.443,9709.5,
2959.608,12.45,127.838,1.262,1.315,2.337,0.421,9710.0,
2959.76,12.554,124.134,1.218,1.264,2.338,0.404,9710.5,
2959.913,12.564,116.633,1.183,1.225,2.334,0.388,9711.0,
2960.065,13.064,118.34,1.177,1.221,2.318,0.414,9711.5,
2960.218,12.906,116.846,1.162,1.206,2.293,0.458,9712.0,
2960.37,12.727,124.585,1.143,1.189,2.274,0.419,9712.5,
2960.522,12.526,119.801,1.123,1.173,2.269,0.35,9713.0,
2960.675,12.139,117.894,1.136,1.191,2.274,0.344,9713.5,
2960.827,12.043,115.912,1.165,1.224,2.277,0.357,9714.0,
2960.979,12.165,113.428,1.19,1.255,2.275,0.407,9714.5,
2961.132,12.274,115.017,1.205,1.278,2.274,0.467,9715.0,
2961.284,12.428,121.695,1.22,1.304,2.275,0.46,9715.5,
2961.437,12.771,131.41,1.217,1.301,2.277,0.47,9716.0,
2961.589,12.729,128.521,1.204,1.291,2.274,0.396,9716.5,
2961.742,12.512,126.495,1.205,1.298,2.267,0.377,9717.0,
2961.894,12.502,120.878,1.235,1.335,2.272,0.385,9717.5,
2962.046,12.468,120.661,1.264,1.373,2.288,0.396,9718.0,
2962.199,12.456,125.166,1.254,1.366,2.287,0.406,9718.5,
2962.351,12.688,127.794,1.217,1.316,2.262,0.391,9719.0,
2962.504,12.752,124.334,1.209,1.299,2.245,0.4,9719.5,
2962.656,12.422,114.873,1.246,1.334,2.262,0.455,9720.0,
2962.808,12.441,114.456,1.299,1.38,2.299,0.557,9720.5,
2962.961,12.432,121.252,1.353,1.427,2.32,0.618,9721.0,
2963.113,12.363,121.338,1.401,1.474,2.304,0.569,9721.5,
2963.266,12.616,122.466,1.378,1.444,2.266,0.465,9722.0,
2963.418,12.542,122.278,1.243,1.29,2.24,0.44,9722.5,
2963.57,12.514,121.694,1.105,1.135,2.248,0.426,9723.0,
2963.723,12.866,130.77,1.012,1.035,2.273,0.455,9723.5,
2963.875,12.58,125.029,0.978,0.996,2.284,0.474,9724.0,
2964.028,12.405,119.353,0.99,1.006,2.277,0.505,9724.5,
2964.18,12.489,112.143,1.013,1.026,2.266,0.485,9725.0,
2964.333,12.452,109.028,1.027,1.03,2.261,0.496,9725.5,
2964.485,12.459,114.441,1.036,1.033,2.267,0.475,9726.0,
2964.637,12.41,117.181,1.04,1.035,2.284,0.479,9726.5,
2964.79,12.303,114.714,1.073,1.066,2.294,0.508,9727.0,
2964.942,12.397,117.917,1.088,1.083,2.283,0.496,9727.5,
2965.094,12.482,116.154,1.071,1.06,2.268,0.458,9728.0,
2965.247,12.52,122.388,1.046,1.034,2.277,0.433,9728.5,
2965.399,12.394,116.656,1.041,1.035,2.307,0.42,9729.0,
2965.552,12.345,121.64,1.027,1.024,2.327,0.428,9729.5,
2965.704,12.494,119.301,0.996,0.995,2.324,0.423,9730.0,
2965.856,12.766,118.397,0.966,0.968,2.311,0.395,9730.5,
2966.009,12.848,116.847,0.946,0.95,2.294,0.396,9731.0,
2966.161,12.621,119.401,0.942,0.945,2.271,0.392,9731.5,
2966.314,12.642,122.767,0.958,0.96,2.26,0.375,9732.0,
2966.466,12.436,122.842,0.988,0.988,2.276,0.413,9732.5,
2966.618,12.227,124.81,1.007,1.007,2.303,0.418,9733.0,
2966.771,12.229,125.168,1.005,1.003,2.306,0.462,9733.5,
2966.923,12.298,120.565,0.998,1.0,2.271,0.421,9734.0,
2967.076,12.46,119.112,0.975,0.98,2.22,0.428,9734.5,
2967.228,12.562,119.803,0.949,0.959,2.199,0.387,9735.0,
2967.38,12.646,131.372,0.933,0.949,2.235,0.41,9735.5,
2967.533,12.721,133.682,0.957,0.973,2.296,0.471,9736.0,
2967.685,12.643,131.368,0.981,0.993,2.329,0.455,9736.5,
2967.838,12.463,126.883,1.017,1.028,2.326,0.45,9737.0,
2967.99,12.317,125.958,1.059,1.07,2.316,0.418,9737.5,
2968.142,12.289,128.039,1.104,1.116,2.321,0.437,9738.0,
2968.295,12.274,130.086,1.12,1.132,2.335,0.4,9738.5,
2968.447,12.262,130.503,1.089,1.102,2.346,0.41,9739.0,
2968.6,12.248,128.883,1.042,1.059,2.347,0.34,9739.5,
2968.752,12.245,134.769,1.011,1.029,2.339,0.351,9740.0,
2968.904,12.257,138.123,1.005,1.025,2.331,0.425,9740.5,
2969.057,12.248,139.176,1.028,1.048,2.328,0.589,9741.0,
2969.209,12.24,124.721,1.053,1.071,2.323,0.576,9741.5,
2969.362,12.241,121.286,1.053,1.067,2.312,0.487,9742.0,
2969.514,12.241,125.409,1.031,1.038,2.296,0.427,9742.5,
2969.667,12.235,133.627,1.012,1.017,2.287,0.406,9743.0,
2969.819,12.235,137.15,1.01,1.016,2.292,0.414,9743.5,
2969.971,12.262,136.333,1.015,1.024,2.304,0.525,9744.0,
2970.124,12.265,135.26,1.033,1.047,2.314,0.595,9744.5,
2970.276,12.255,129.718,1.044,1.063,2.321,0.652,9745.0,
2970.428,12.255,129.696,1.04,1.058,2.325,0.519,9745.5,
2970.581,12.245,128.352,1.027,1.038,2.325,0.543,9746.0,
2970.733,12.246,127.837,1.039,1.043,2.319,0.567,9746.5,
2970.885,12.249,127.494,1.066,1.066,2.315,0.548,9747.0,
2971.038,12.251,127.068,1.079,1.074,2.319,0.434,9747.5,
2971.19,12.25,129.224,1.099,1.094,2.332,0.437,9748.0,
2971.343,12.251,133.079,1.121,1.116,2.346,0.488,9748.5,
2971.495,12.254,139.056,1.125,1.124,2.352,0.591,9749.0,
2971.648,12.259,142.046,1.113,1.112,2.349,0.631,9749.5,
2971.8,12.27,138.991,1.12,1.12,2.342,0.603,9750.0,
2971.952,12.271,138.293,1.133,1.139,2.339,0.565,9750.5,
2972.105,12.27,134.377,1.133,1.135,2.338,0.589,9751.0,
2972.257,12.279,134.754,1.116,1.112,2.337,0.578,9751.5,
2972.41,12.289,132.404,1.096,1.092,2.334,0.556,9752.0,
2972.562,12.286,133.469,1.094,1.09,2.331,0.559,9752.5,
2972.714,12.271,128.154,1.114,1.113,2.332,0.594,9753.0,
2972.867,12.259,126.373,1.156,1.161,2.339,0.59,9753.5,
2973.019,12.252,124.538,1.195,1.199,2.348,0.501,9754.0,
2973.172,12.25,124.945,1.212,1.209,2.353,0.426,9754.5,
2973.324,12.259,132.177,1.225,1.216,2.35,0.412,9755.0,
2973.476,12.26,131.204,1.247,1.237,2.347,0.428,9755.5,
2973.629,12.269,136.344,1.277,1.269,2.351,0.441,9756.0,
2973.781,12.284,133.312,1.28,1.276,2.359,0.428,9756.5,
2973.934,12.284,133.376,1.256,1.254,2.363,0.401,9757.0,
2974.086,12.284,132.955,1.232,1.232,2.362,0.424,9757.5,
2974.238,12.276,126.038,1.224,1.226,2.359,0.466,9758.0,
2974.391,12.265,128.843,1.213,1.215,2.358,0.569,9758.5,
2974.543,12.253,139.783,1.206,1.209,2.354,0.525,9759.0,
2974.696,12.252,138.673,1.218,1.224,2.346,0.498,9759.5,
2974.848,12.257,137.105,1.245,1.255,2.339,0.415,9760.0,
2975.0,12.252,134.602,1.271,1.278,2.339,0.453,9760.5,
2975.153,12.256,133.039,1.274,1.283,2.345,0.475,9761.0,
2975.305,12.268,129.761,1.266,1.28,2.353,0.5,9761.5,
2975.458,12.271,128.943,1.269,1.287,2.362,0.426,9762.0,
2975.61,12.291,132.201,1.289,1.316,2.368,0.383,9762.5,
2975.762,12.296,137.705,1.296,1.328,2.368,0.39,9763.0,
2975.915,12.271,137.685,1.263,1.295,2.36,0.44,9763.5,
2976.067,12.252,138.024,1.211,1.243,2.347,0.473,9764.0,
2976.219,12.233,132.128,1.174,1.209,2.336,0.401,9764.5,
2976.372,12.304,126.084,1.185,1.221,2.327,0.311,9765.0,
2976.524,12.179,119.981,1.194,1.227,2.324,0.323,9765.5,
2976.677,12.025,122.688,1.146,1.168,2.326,0.354,9766.0,
2976.829,12.066,143.455,1.099,1.115,2.33,0.388,9766.5,
2976.982,12.213,149.308,1.114,1.13,2.335,0.403,9767.0,
2977.134,12.267,146.081,1.13,1.155,2.335,0.345,9767.5,
2977.286,12.221,133.431,1.088,1.12,2.33,0.361,9768.0,
2977.439,12.208,127.076,0.916,0.943,2.319,0.333,9768.5,
2977.591,12.184,123.506,0.75,0.763,2.307,0.386,9769.0,
2977.744,12.163,126.474,0.749,0.76,2.305,0.398,9769.5,
2977.896,12.127,131.81,0.906,0.927,2.317,0.401,9770.0,
2978.048,12.137,135.368,1.093,1.128,2.334,0.433,9770.5,
2978.201,12.194,134.772,1.171,1.2,2.341,0.462,9771.0,
2978.353,12.233,132.818,1.186,1.209,2.338,0.522,9771.5,
2978.506,12.221,131.26,1.223,1.248,2.337,0.585,9772.0,
2978.658,12.215,124.6,1.24,1.267,2.343,0.536,9772.5,
2978.81,12.203,124.505,1.256,1.287,2.349,0.551,9773.0,
2978.963,12.191,121.993,1.283,1.318,2.348,0.497,9773.5,
2979.115,12.183,127.186,1.307,1.344,2.344,0.509,9774.0,
2979.268,12.163,134.777,1.326,1.365,2.343,0.456,9774.5,
2979.42,12.14,135.975,1.336,1.378,2.345,0.406,9775.0,
2979.573,12.144,137.079,1.273,1.31,2.346,0.395,9775.5,
2979.725,12.133,127.102,1.095,1.115,2.344,0.415,9776.0,
2979.877,12.031,127.984,1.028,1.042,2.338,0.439,9776.5,
2980.03,12.292,127.345,1.069,1.082,2.331,0.421,9777.0,
2980.182,12.509,130.501,1.209,1.224,2.323,0.433,9777.5,
2980.334,12.325,134.048,1.253,1.267,2.316,0.519,9778.0,
2980.487,12.298,136.797,1.193,1.198,2.314,0.569,9778.5,
2980.639,12.273,137.238,1.144,1.143,2.32,0.491,9779.0,
2980.792,12.234,133.264,1.137,1.137,2.327,0.494,9779.5,
2980.944,12.267,130.503,1.153,1.158,2.332,0.595,9780.0,
2981.096,12.307,129.452,1.15,1.151,2.334,0.556,9780.5,
2981.249,12.316,130.262,1.181,1.184,2.335,0.459,9781.0,
2981.401,12.411,130.158,1.243,1.25,2.337,0.452,9781.5,
2981.554,12.412,130.54,1.275,1.284,2.342,0.45,9782.0,
2981.706,12.417,137.43,1.259,1.268,2.351,0.434,9782.5,
2981.858,12.42,139.008,1.229,1.236,2.359,0.499,9783.0,
2982.011,12.316,138.578,1.188,1.19,2.359,0.526,9783.5,
2982.163,12.172,124.812,1.147,1.145,2.343,0.633,9784.0,
2982.316,12.097,126.059,1.093,1.092,2.314,0.577,9784.5,
2982.468,12.144,124.401,1.06,1.059,2.295,0.67,9785.0,
2982.62,12.195,129.732,1.065,1.068,2.298,0.587,9785.5,
2982.773,12.239,132.729,1.084,1.088,2.31,0.478,9786.0,
2982.925,12.256,135.49,1.08,1.078,2.311,0.401,9786.5,
2983.078,12.317,134.128,1.08,1.076,2.31,0.413,9787.0,
2983.23,12.383,130.917,1.104,1.102,2.328,0.424,9787.5,
2983.382,12.394,125.205,1.162,1.166,2.365,0.426,9788.0,
2983.535,12.415,126.537,1.21,1.218,2.399,0.422,9788.5,
2983.687,12.445,127.176,1.167,1.175,2.408,0.466,9789.0,
2983.84,12.424,132.719,1.099,1.105,2.39,0.484,9789.5,
2983.992,12.401,135.001,1.058,1.063,2.359,0.453,9790.0,
2984.144,12.382,139.226,1.078,1.092,2.333,0.408,9790.5,
2984.297,12.369,138.97,1.029,1.039,2.324,0.441,9791.0,
2984.449,12.384,132.921,0.959,0.962,2.326,0.422,9791.5,
2984.602,12.41,129.171,0.95,0.949,2.328,0.465,9792.0,
2984.754,12.419,132.434,1.051,1.057,2.327,0.447,9792.5,
2984.906,12.437,139.576,1.182,1.199,2.325,0.477,9793.0,
2985.059,12.47,138.553,1.125,1.136,2.322,0.449,9793.5,
2985.211,12.481,133.926,1.071,1.075,2.32,0.491,9794.0,
2985.364,12.466,131.038,1.066,1.072,2.324,0.475,9794.5,
2985.516,12.454,131.478,1.139,1.151,2.332,0.516,9795.0,
2985.668,12.441,132.128,1.205,1.22,2.339,0.508,9795.5,
2985.821,12.42,134.451,1.223,1.236,2.341,0.514,9796.0,
2985.973,12.421,133.273,1.245,1.257,2.338,0.498,9796.5,
2986.125,12.448,133.478,1.262,1.271,2.33,0.421,9797.0,
2986.278,12.473,131.071,1.286,1.294,2.326,0.399,9797.5,
2986.43,12.488,129.034,1.316,1.325,2.327,0.391,9798.0,
2986.583,12.482,132.419,1.333,1.345,2.333,0.482,9798.5,
2986.735,12.485,129.248,1.355,1.371,2.337,0.528,9799.0,
2986.888,12.491,132.093,1.363,1.385,2.338,0.539,9799.5,
2987.04,12.469,130.3,1.325,1.345,2.337,0.578,9800.0,
2987.192,12.45,137.117,1.308,1.324,2.335,0.485,9800.5,
2987.345,12.444,137.418,1.317,1.337,2.339,0.454,9801.0,
2987.497,12.469,137.277,1.386,1.409,2.348,0.398,9801.5,
2987.65,12.5,136.777,1.405,1.426,2.356,0.4,9802.0,
2987.802,12.504,134.313,1.433,1.453,2.358,0.422,9802.5,
2987.954,12.483,135.455,1.445,1.462,2.355,0.426,9803.0,
2988.107,12.446,135.856,1.449,1.466,2.354,0.416,9803.5,
2988.259,12.429,133.699,1.444,1.457,2.358,0.445,9804.0,
2988.412,12.419,135.542,1.43,1.438,2.366,0.487,9804.5,
2988.564,12.432,139.722,1.417,1.425,2.37,0.484,9805.0,
2988.716,12.463,141.022,1.388,1.401,2.355,0.424,9805.5,
2988.869,12.494,134.775,1.33,1.338,2.324,0.428,9806.0,
2989.021,12.502,135.344,1.274,1.268,2.303,0.441,9806.5,
2989.174,12.451,135.295,1.274,1.271,2.313,0.488,9807.0,
2989.326,12.453,140.419,1.325,1.325,2.342,0.503,9807.5,
2989.479,12.465,140.933,1.353,1.349,2.364,0.484,9808.0,
2989.631,12.427,139.727,1.345,1.338,2.368,0.449,9808.5,
2989.783,12.403,136.67,1.337,1.333,2.364,0.443,9809.0,
2989.936,12.382,136.517,1.341,1.336,2.357,0.462,9809.5,
2990.088,12.338,134.798,1.328,1.323,2.356,0.476,9810.0,
2990.24,12.327,73.564,1.287,1.283,2.359,0.461,9810.5,
2990.393,12.363,75.844,1.257,1.255,2.361,0.479,9811.0,
2990.545,12.384,74.205,1.264,1.268,2.358,0.482,9811.5,
2990.698,12.35,77.714,1.294,1.307,2.354,0.481,9812.0,
2990.85,12.328,75.789,1.309,1.326,2.355,0.485,9812.5,
2991.002,12.312,74.689,1.281,1.315,2.361,0.541,9813.0,
2991.155,12.302,76.015,1.227,1.255,2.365,0.613,9813.5,
2991.307,12.303,77.316,1.178,1.183,2.36,0.614,9814.0,
2991.46,12.295,75.383,1.138,1.14,2.347,0.538,9814.5,
2991.612,12.275,74.826,1.029,1.01,2.335,0.439,9815.0,
2991.764,12.252,74.933,0.914,0.881,2.335,0.415,9815.5,
2991.917,12.257,74.631,0.932,0.896,2.342,0.397,9816.0,
2992.069,12.267,74.868,1.037,0.999,2.348,0.405,9816.5,
2992.222,12.274,72.947,1.14,1.103,2.348,0.414,9817.0,
2992.374,12.239,71.838,1.14,1.117,2.347,0.437,9817.5,
2992.526,12.202,73.147,1.168,1.17,2.349,0.441,9818.0,
2992.679,12.175,74.709,1.189,1.299,2.35,0.454,9818.5,
2992.831,12.156,81.932,1.212,1.236,2.347,0.461,9819.0,
2992.984,12.119,83.939,1.222,1.179,2.345,0.466,9819.5,
2993.136,12.091,82.698,1.23,1.22,2.344,0.44,9820.0,
2993.288,12.072,79.869,1.264,1.222,2.345,0.44,9820.5,
2993.441,12.059,76.034,1.332,1.27,2.352,0.437,9821.0,
2993.593,12.061,71.795,1.312,1.276,2.375,0.456,9821.5,
2993.746,12.041,70.073,1.213,1.166,2.401,0.483,9822.0,
2993.898,12.044,73.88,1.123,1.137,2.405,0.496,9822.5,
2994.05,12.122,84.4,1.078,1.096,2.387,0.48,9823.0,
2994.203,12.139,85.861,1.061,1.077,2.368,0.451,9823.5,
2994.355,12.089,80.71,1.013,1.024,2.356,0.448,9824.0,
2994.508,12.105,82.978,0.947,0.947,2.344,0.43,9824.5,
2994.66,12.112,83.893,0.956,1.002,2.334,0.44,9825.0,
2994.812,12.06,79.668,1.033,1.132,2.335,0.454,9825.5,
2994.965,12.008,75.712,1.15,1.258,2.348,0.444,9826.0,
2995.117,11.969,81.629,1.095,1.238,2.359,0.433,9826.5,
2995.27,11.949,89.42,0.97,0.985,2.365,0.412,9827.0,
2995.422,11.906,96.111,0.905,0.936,2.367,0.436,9827.5,
2995.574,11.876,95.061,0.925,1.033,2.368,0.429,9828.0,
2995.727,11.86,93.296,0.99,1.125,2.372,0.459,9828.5,
2995.879,11.846,84.461,1.049,1.181,2.379,0.43,9829.0,
2996.031,11.827,81.371,1.042,1.166,2.383,0.4,9829.5,
2996.184,11.805,79.476,1.005,1.135,2.378,0.424,9830.0,
2996.336,11.842,79.505,0.923,1.023,2.367,0.424,9830.5,
2996.489,11.887,81.424,0.79,0.884,2.353,0.424,9831.0,
2996.641,11.852,83.28,0.722,0.814,2.342,0.424,9831.5,
2996.794,11.812,83.015,0.703,0.793,2.335,0.424,9832.0,
2996.946,11.763,80.247,0.75,0.836,2.338,0.424,9832.5,
2997.098,11.695,73.476,0.778,0.854,2.346,0.424,9833.0,
2997.251,11.629,70.822,0.731,0.789,2.346,0.424,9833.5,
2997.403,11.581,72.452,0.728,0.797,2.336,0.424,9834.0,
2997.556,11.528,88.239,0.77,0.847,2.331,0.424,9834.5,
2997.708,11.489,101.949,0.797,0.875,2.339,0.424,9835.0,
2997.86,11.507,116.826,0.754,0.806,2.355,0.424,9835.5,
2998.013,11.439,120.348,0.726,0.776,2.368,0.458,9836.0,
2998.165,11.315,125.562,0.792,0.863,2.372,0.391,9836.5,
2998.318,11.172,129.775,0.95,1.025,2.371,0.373,9837.0,
2998.47,11.126,135.555,1.141,1.216,2.368,0.391,9837.5,
2998.622,11.385,140.76,1.299,1.236,2.29,0.459,9838.0,
2998.775,11.845,142.384,1.411,1.205,2.254,0.557,9838.5,
2998.927,12.192,151.311,1.469,1.318,2.373,0.498,9839.0,
2999.08,12.318,157.225,1.429,1.319,2.397,0.506,9839.5,
2999.232,12.393,156.151,1.163,1.086,2.357,0.369,9840.0,
2999.385,12.75,151.959,0.861,0.803,2.329,0.371,9840.5,
2999.537,12.656,140.426,0.709,0.661,2.334,0.354,9841.0,
2999.689,13.142,146.573,0.714,0.664,2.346,0.451,9841.5,
2999.842,12.888,144.121,0.827,0.783,2.349,0.594,9842.0,
2999.994,12.111,140.82,1.01,1.006,2.343,0.659,9842.5,
3000.146,12.147,139.173,1.157,1.184,2.336,0.599,9843.0,
3000.299,12.112,143.291,1.242,1.254,2.328,0.498,9843.5,
3000.451,12.093,152.736,1.291,1.337,2.326,0.441,9844.0,
3000.604,12.149,154.88,1.304,1.425,2.335,0.421,9844.5,
3000.756,12.236,151.567,1.3,1.468,2.345,0.426,9845.0,
3000.908,12.33,145.325,1.308,1.426,2.351,0.476,9845.5,
3001.061,12.374,140.37,1.362,1.375,2.35,0.487,9846.0,
3001.213,12.361,142.313,1.392,1.396,2.341,0.458,9846.5,
3001.365,12.322,141.367,1.37,1.446,2.325,0.511,9847.0,
3001.518,12.318,143.812,1.366,1.405,2.316,0.688,9847.5,
3001.67,12.278,145.019,1.368,1.399,2.323,0.66,9848.0,
3001.823,12.22,145.401,1.372,1.423,2.334,0.517,9848.5,
3001.975,12.396,138.609,1.376,1.444,2.339,0.487,9849.0,
3002.128,13.272,141.375,1.365,1.431,2.345,0.517,9849.5,
3002.28,13.831,144.802,1.276,1.343,2.35,0.547,9850.0,
3002.432,13.337,147.795,1.109,1.153,2.338,0.535,9850.5,
3002.585,13.047,152.601,1.077,0.795,2.305,0.509,9851.0,
3002.737,13.177,151.053,1.176,0.774,2.286,0.503,9851.5,
3002.89,13.118,150.171,1.362,1.247,2.303,0.762,9852.0,
3003.042,12.725,141.496,1.54,1.788,2.329,0.897,9852.5,
3003.194,12.688,142.715,1.374,1.797,2.339,0.704,9853.0,
3003.347,12.753,151.8,1.004,1.064,2.338,0.488,9853.5,
3003.499,12.733,155.582,0.934,0.823,2.339,0.423,9854.0,
3003.652,12.714,151.596,1.077,1.007,2.335,0.389,9854.5,
3003.804,12.684,149.163,1.443,1.529,2.325,0.408,9855.0,
3003.956,12.569,147.705,1.454,1.644,2.321,0.446,9855.5,
3004.109,12.365,144.375,1.38,1.573,2.328,0.483,9856.0,
3004.261,12.137,139.13,1.367,1.535,2.342,0.502,9856.5,
3004.414,12.061,137.36,1.366,1.648,2.354,0.482,9857.0,
3004.566,12.034,137.471,1.355,1.61,2.361,0.437,9857.5,
3004.719,12.015,137.641,1.345,1.421,2.362,0.405,9858.0,
3004.871,12.03,135.694,1.4,1.475,2.367,0.399,9858.5,
3005.023,12.239,131.142,1.532,1.691,2.383,0.401,9859.0,
3005.176,12.531,131.799,1.723,1.845,2.394,0.372,9859.5,
3005.328,12.639,129.422,1.898,2.101,2.379,0.275,9860.0,
3005.48,12.594,133.85,1.787,1.978,2.343,0.243,9860.5,
3005.633,12.451,138.742,1.566,1.674,2.319,0.263,9861.0,
3005.785,12.366,138.982,1.384,1.565,2.329,0.32,9861.5,
3005.938,12.461,138.98,1.312,1.488,2.353,0.357,9862.0,
3006.09,12.662,145.695,1.323,1.435,2.359,0.387,9862.5,
3006.242,12.701,152.534,1.344,1.405,2.347,0.405,9863.0,
3006.395,12.557,154.21,1.331,1.381,2.336,0.439,9863.5,
3006.547,12.495,150.891,1.334,1.421,2.334,0.483,9864.0,
3006.7,12.405,150.481,1.35,1.418,2.335,0.454,9864.5,
3006.852,12.431,150.386,1.374,1.445,2.342,0.425,9865.0,
3007.004,12.543,156.307,1.391,1.488,2.359,0.372,9865.5,
3007.157,12.509,156.87,1.403,1.632,2.37,0.421,9866.0,
3007.309,12.41,155.79,1.385,1.608,2.364,0.445,9866.5,
3007.462,12.208,149.359,1.29,1.244,2.347,0.481,9867.0,
3007.614,12.028,148.125,1.205,1.285,2.339,0.437,9867.5,
3007.766,11.947,148.934,1.116,1.231,2.35,0.443,9868.0,
3007.919,12.031,147.36,1.077,1.145,2.361,0.45,9868.5,
3008.071,12.195,146.563,1.089,1.222,2.346,0.459,9869.0,
3008.224,12.196,147.428,1.129,1.138,2.313,0.384,9869.5,
3008.376,12.069,150.508,1.193,1.118,2.299,0.336,9870.0,
3008.528,11.979,150.246,1.268,1.225,2.327,0.333,9870.5,
3008.681,12.03,142.56,1.337,1.322,2.369,0.386,9871.0,
3008.833,12.05,148.426,1.327,1.301,2.385,0.419,9871.5,
3008.986,12.036,147.38,1.216,1.19,2.361,0.425,9872.0,
3009.138,12.168,148.253,1.122,1.067,2.322,0.386,9872.5,
3009.29,12.195,142.878,0.794,0.766,2.3,0.344,9873.0,
3009.443,12.086,135.678,0.643,0.688,2.299,0.319,9873.5,
3009.595,11.948,133.949,0.733,0.796,2.303,0.315,9874.0,
3009.748,11.817,131.416,1.261,1.363,2.309,0.329,9874.5,
3009.9,11.842,134.624,1.663,1.775,2.33,0.352,9875.0,
3010.052,11.815,139.302,1.646,1.765,2.358,0.369,9875.5,
3010.205,11.868,137.395,1.581,1.72,2.365,0.393,9876.0,
3010.357,11.908,128.211,1.512,1.601,2.348,0.375,9876.5,
3010.51,11.776,123.007,1.485,1.59,2.341,0.359,9877.0,
3010.662,11.731,130.464,1.462,1.589,2.342,0.411,9877.5,
3010.814,11.9,133.827,1.318,1.428,2.288,0.468,9878.0,
3010.967,12.726,142.089,1.125,1.226,2.172,0.49,9878.5,
3011.119,13.103,136.478,1.081,1.243,2.092,0.451,9879.0,
3011.271,12.801,127.566,1.122,1.215,2.12,0.44,9879.5,
3011.424,13.309,131.189,1.014,1.054,2.182,0.49,9880.0,
3011.576,13.344,129.978,0.93,0.977,2.214,0.639,9880.5,
3011.729,12.391,123.595,0.996,1.189,2.23,0.702,9881.0,
3011.881,11.897,125.852,1.06,1.318,2.252,0.496,9881.5,
3012.034,11.576,128.906,1.067,1.159,2.259,0.386,9882.0,
3012.186,11.372,135.127,1.078,1.19,2.249,0.36,9882.5,
3012.338,11.385,143.363,1.101,1.264,2.254,0.414,9883.0,
3012.491,11.379,148.842,1.083,1.183,2.264,0.439,9883.5,
3012.643,11.346,149.785,1.085,1.291,2.26,0.46,9884.0,
